rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,WAC,34,20–14 12–4,106.6 86,98.9 112,.7033 96,52.4 71,49.6 157,21.9 215,21.6 147,41.2 5,29.4 43,39.0 102,33.2 101,52.5 38,46.7 101,34.8 173,36.3 241,28.8 292,37.3 259,71.4 33,-5.4 130,New Mexico St.,,,2008
97,CUSA,32,19–13 8–8,105.2 115,97.7 93,.6998 97,49.1 196,49.5 150,18.0 21,23.5 53,30.7 249,30.7 82,46.0 13,48.8 331,49.0 140,47.3 121,32.9 258,35.6 200,33.4 186,36.0 229,73.0 17,-3.5 94,UTEP,,,2008
98,MAC,32,20–12 12–4,105.7 109,98.4 102,.6944 98,49.7 174,46.7 42,22.0 219,19.4 263,36.1 57,29.4 43,47.6 6,41.5 273,47.0 228,45.3 61,36.1 117,32.9 60,37.6 89,36.3 234,66.0 216,-4.6 116,Western Michigan,,,2008
99,MAC,31,19–12 9–7,106.2 95,99.0 115,.6925 99,51.4 111,50.8 212,21.7 207,22.1 114,34.8 95,31.3 107,40.2 73,34.1 122,50.5 87,49.9 230,35.2 160,34.7 140,37.8 85,42.4 331,65.3 250,-3.9 103,Ohio,,,2008
100,ACC,31,15–16 4–12,106.1 97,98.9 109,.6924 100,51.1 118,47.3 57,22.5 243,16.0 340,30.3 257,35.4 276,47.4 8,26.6 13,50.8 79,44.6 38,34.6 184,36.3 241,32.4 207,28.0 18,64.6 269,-3.0 86,N.C. State,,,2008
101,Slnd,27,22–5 13–3,104.7 124,97.8 94,.6871 101,51.6 103,44.6 15,19.3 58,22.1 114,32.9 163,31.1 99,41.7 43,34.7 132,48.5 165,43.4 20,38.2 44,32.0 33,34.5 162,26.9 9,60.0 335,-1.3 64,Stephen F. Austin,,,2008
102,BW,31,23–8 12–4,109.4 53,102.4 181,.6824 102,54.5 18,52.9 289,18.3 31,23.6 48,33.1 152,29.6 51,32.6 263,32.5 88,52.7 34,51.2 274,38.5 35,37.5 291,35.8 129,33.6 143,74.1 10,-3.1 88,Cal St. Fullerton,14,R64,2008
103,MAAC,32,22–10 13–5,106.7 85,100.2 143,.6732 103,50.4 146,51.9 252,15.2 3,24.0 39,31.8 210,36.9 310,34.9 223,25.0 8,48.0 185,49.2 206,37.5 71,38.0 304,29.9 275,34.5 176,69.1 101,-3.7 97,Siena,13,R32,2008
104,BE,31,12–19 3–15,106.2 96,99.8 132,.6731 104,48.8 206,48.7 113,20.2 107,18.4 301,35.9 67,33.8 220,43.0 26,33.9 116,48.5 165,46.8 103,33.0 251,35.2 176,29.5 284,31.5 79,65.6 229,-7.9 171,South Florida,,,2008
105,Horz,31,19–12 12–6,101.2 177,95.1 58,.6697 105,47.7 252,47.4 61,21.4 187,21.7 138,34.6 102,30.8 87,39.3 94,42.9 293,48.4 169,47.0 109,30.6 322,32.1 35,27.2 313,32.5 108,67.0 174,-3.6 95,Cleveland St.,,,2008
106,BE,32,17–15 7–11,109.2 58,102.8 188,.6671 106,48.0 239,51.1 225,16.9 8,21.4 157,33.7 133,38.4 333,36.7 167,39.3 223,46.6 242,48.8 188,33.8 216,37.0 275,33.7 179,34.7 183,71.3 35,-3.6 96,Seton Hall,,,2008
107,BE,31,13–18 8–10,103.0 147,97.0 80,.6651 107,46.8 282,49.2 136,20.9 160,18.1 310,35.1 85,29.5 46,32.8 258,45.5 318,45.8 268,48.5 173,32.4 271,33.6 83,35.5 139,37.2 253,65.6 229,-5.0 124,Cincinnati,,,2008
108,CUSA,29,15–14 9–7,105.9 103,99.8 133,.6647 108,47.5 260,49.9 171,19.4 61,19.2 274,36.1 57,28.1 17,48.6 3,43.2 299,47.3 213,49.2 206,32.1 284,34.3 122,22.1 341,32.6 110,65.3 250,-4.6 117,Southern Miss,,,2008
109,SEC,30,12–18 6–10,103.1 144,97.2 85,.6628 109,48.3 226,47.8 75,20.3 118,19.5 259,32.0 203,35.7 287,29.3 313,28.0 26,48.4 169,46.1 81,32.2 277,34.3 122,34.8 157,31.7 88,67.8 144,-7.0 157,LSU,,,2008
110,WAC,31,20–11 12–4,106.1 98,100.1 140,.6615 110,53.0 47,47.5 65,20.1 105,17.4 327,32.5 178,32.1 137,37.5 140,31.9 76,52.5 38,45.1 52,36.2 115,35.7 204,29.0 289,27.7 15,69.1 101,-3.8 98,Nevada,,,2008
111,BE,30,11–19 6–12,110.5 46,104.2 212,.6610 111,49.6 179,53.5 306,17.5 14,19.6 253,33.6 137,36.4 301,30.8 296,28.3 29,47.4 212,49.5 214,35.8 136,40.8 338,35.3 142,34.0 157,67.9 139,-6.5 150,DePaul,,,2008
112,MVC,31,17–14 9–9,104.3 126,98.9 111,.6477 112,50.0 163,47.0 50,19.8 89,16.8 336,25.3 328,28.2 19,43.6 22,30.3 49,49.6 115,42.4 12,33.9 214,36.4 246,34.9 156,38.0 282,61.0 331,-4.8 123,Northern Iowa,,,2008
113,SC,31,19–12 12–8,106.1 99,100.6 151,.6472 113,52.6 62,50.1 177,21.4 187,22.3 102,35.1 85,35.2 271,40.1 79,24.3 7,51.9 51,48.0 141,35.8 136,36.1 227,38.7 68,34.0 157,66.3 199,-4.4 113,UNC Greensboro,,,2008
114,B12,31,11–20 3–13,103.6 137,98.3 99,.6461 114,50.7 136,49.8 166,21.3 186,20.3 208,26.6 317,33.5 202,35.0 215,33.6 111,50.5 87,48.1 148,34.0 209,35.5 189,35.1 148,33.6 143,62.7 315,-7.0 155,Colorado,,,2008
115,CAA,32,17–15 11–7,104.9 121,99.6 129,.6453 115,47.9 246,47.5 65,20.2 107,21.6 147,38.5 15,34.2 237,27.2 329,30.9 58,46.9 231,45.2 56,33.4 232,34.5 129,32.3 212,35.1 200,64.5 273,-6.5 145,Old Dominion,,,2008
116,B12,31,13–18 4–12,100.0 191,95.0 55,.6443 116,46.8 282,47.2 55,20.2 107,18.1 310,28.2 297,31.6 122,33.5 252,27.8 24,47.0 228,44.3 33,31.1 313,36.0 223,35.0 151,30.0 40,65.9 220,-5.2 127,Iowa St.,,,2008
117,Horz,31,21–10 13–6,102.7 153,97.6 92,.6440 117,51.9 91,48.2 94,20.5 135,20.0 225,30.0 261,30.5 70,35.2 210,29.6 44,48.4 169,45.2 56,38.8 28,35.1 168,35.4 141,40.9 320,61.2 328,-2.9 85,Wright St.,,,2008
118,B10,31,15–16 7–11,106.5 91,101.2 159,.6411 118,48.3 226,51.9 252,19.7 82,20.7 189,36.3 52,32.6 151,32.1 275,29.1 39,46.7 238,50.8 258,34.0 209,35.7 204,38.6 70,39.6 309,65.5 235,-4.3 110,Penn St.,,,2008
119,Horz,32,19–13 10–9,106.5 88,101.3 160,.6400 119,53.1 46,49.4 145,19.7 82,18.8 291,27.2 315,29.1 37,35.2 210,38.1 198,49.2 132,47.9 139,38.6 32,34.8 146,44.2 21,34.2 163,67.4 159,-4.6 118,Valparaiso,,,2008
120,Horz,32,17–15 10–9,103.6 135,98.7 106,.6361 120,50.3 150,48.2 94,19.9 92,20.0 225,31.3 232,30.8 87,32.6 263,26.7 15,46.5 246,46.0 77,38.5 35,34.6 136,33.3 191,37.1 247,67.5 155,-6.5 148,Illinois Chicago,,,2008
121,BW,30,22–8 12–4,100.0 190,95.9 68,.6202 121,52.2 78,49.5 150,21.2 179,26.9 2,28.0 304,33.6 209,34.9 223,42.2 282,47.5 210,51.4 279,40.9 4,30.8 13,34.0 171,36.8 243,67.0 174,-2.5 78,UC Santa Barbara,,,2008
122,WAC,33,23–10 12–4,112.4 32,107.9 288,.6152 122,57.6 1,50.1 177,21.2 179,17.6 322,34.1 114,32.3 141,37.3 145,29.3 41,56.4 2,47.6 130,40.4 7,36.5 254,28.5 296,33.8 151,64.8 262,-4.5 115,Utah St.,,,2008
123,WCC,33,20–13 11–3,98.8 212,94.9 54,.6140 123,49.3 182,48.9 123,21.5 195,22.7 80,32.2 193,30.1 61,36.0 194,33.5 108,48.6 159,48.5 173,34.1 207,33.4 74,27.1 316,29.8 35,65.4 246,-3.8 102,San Diego,13,R32,2008
124,MAAC,33,23–10 13–5,106.6 87,102.5 183,.6119 124,55.0 11,49.1 131,19.9 92,19.8 242,34.4 109,30.6 77,39.0 102,30.9 58,53.2 25,47.3 121,39.4 21,34.5 129,30.9 251,39.3 307,70.5 59,-4.4 112,Rider,,,2008
125,Ivy,26,21–5 14–0,107.8 74,103.8 206,.6072 125,56.1 7,48.6 109,20.0 99,20.6 193,28.9 287,30.9 90,34.2 236,35.2 141,53.3 22,45.7 73,40.9 4,36.2 237,35.0 151,33.7 148,69.9 76,-1.2 61,Cornell,14,R64,2008
126,B10,32,10–22 5–13,102.8 151,99.2 119,.6035 126,45.8 310,51.5 242,19.9 92,21.0 171,33.7 133,35.0 263,28.4 318,27.5 22,45.2 285,48.4 165,31.2 312,38.0 304,40.7 39,35.1 200,66.3 199,-8.2 176,Michigan,,,2008
127,CUSA,28,14–14 8–8,105.3 111,101.6 168,.6016 127,47.1 273,50.9 215,20.0 99,21.8 133,37.1 31,33.0 171,43.5 23,38.9 214,47.2 221,49.6 218,31.3 306,35.6 200,33.3 191,32.9 123,64.7 266,-6.3 142,Marshall,,,2008
128,WAC,32,24–8 12–4,106.5 90,102.8 189,.6004 128,57.3 2,49.9 171,21.0 167,19.4 263,30.2 260,29.5 46,40.3 69,33.6 111,56.1 3,48.9 191,39.6 16,34.7 140,35.7 134,31.8 89,73.1 16,-2.3 75,Boise St.,14,R64,2008
129,BSky,30,21–9 14–2,105.5 110,102.0 173,.5959 129,54.7 14,50.0 174,20.7 150,21.5 153,34.0 122,31.3 107,38.2 124,35.3 144,51.2 67,49.4 211,39.9 13,34.2 116,41.0 34,33.5 139,68.2 131,-3.3 90,Portland St.,16,R64,2008
130,SB,28,17–11 10–8,104.2 128,100.9 155,.5941 130,51.9 91,48.9 123,21.7 207,19.8 242,35.3 79,29.7 54,40.6 62,39.0 218,48.8 151,47.6 130,39.5 20,34.2 116,29.7 280,34.9 190,69.9 76,-6.0 138,North Texas,,,2008
131,B10,32,13–19 6–12,96.5 245,93.4 40,.5920 131,50.0 163,46.4 36,26.1 332,19.1 279,29.7 275,29.0 34,36.0 194,30.3 49,48.3 176,44.5 36,34.7 179,33.2 71,44.0 23,36.1 231,61.1 330,-7.5 166,Iowa,,,2008
132,BW,29,19–10 12–4,100.3 188,97.1 82,.5918 132,52.2 78,47.8 75,21.5 195,24.5 24,31.8 210,31.5 118,32.6 263,51.1 336,50.3 98,48.8 188,37.3 80,30.8 13,33.6 180,35.6 217,74.0 11,-4.6 119,Cal St. Northridge,,,2008
133,Slnd,27,19–8 10–6,95.2 264,92.3 26,.5879 133,47.7 252,44.4 12,22.7 257,22.6 85,33.9 123,27.9 15,39.0 102,38.0 196,48.1 181,43.3 18,31.3 306,31.3 25,33.9 173,32.6 110,68.8 115,-4.2 109,Sam Houston St.,,,2008
134,MVC,30,14–16 8–10,103.4 140,100.2 145,.5872 134,47.6 257,51.2 229,19.9 92,21.7 138,30.9 244,33.4 195,36.6 170,41.2 268,46.9 231,50.5 250,32.4 271,35.1 168,39.3 61,33.4 138,66.2 207,-5.5 133,Indiana St.,,,2008
135,SEC,30,14–16 4–12,107.5 78,104.3 215,.5857 135,52.5 65,55.8 334,20.0 99,22.2 105,31.9 205,32.5 147,31.5 287,28.1 28,53.5 20,55.4 329,34.0 209,37.5 291,39.7 55,41.0 322,67.2 167,-6.2 141,Auburn,,,2008
136,AE,31,23–8 13–3,111.5 39,108.4 295,.5823 136,52.2 78,50.6 205,13.4 1,17.5 324,32.1 198,33.5 202,33.8 247,28.4 32,49.3 128,48.7 183,38.8 28,36.1 227,32.4 207,35.4 210,66.1 212,-2.8 83,UMBC,15,R64,2008
137,Sum,27,14–13 10–8,105.1 117,102.3 177,.5765 137,51.9 91,49.4 145,20.0 99,18.6 296,33.6 137,28.0 16,40.1 79,36.7 171,48.9 146,48.0 141,39.4 21,35.8 210,29.3 286,25.3 3,69.0 103,-7.4 163,North Dakota St.,,,2008
138,SC,30,18–12 13–7,103.8 133,101.1 157,.5759 138,49.9 169,50.3 193,19.9 92,22.2 105,37.1 31,33.0 171,34.3 234,41.2 268,49.1 137,48.7 183,34.5 189,35.5 189,28.7 293,34.4 174,70.6 51,-5.3 129,Georgia Southern,,,2008
139,BE,30,11–19 5–13,96.7 244,94.2 45,.5735 139,45.8 310,49.5 150,22.9 266,21.5 153,32.7 168,30.6 77,35.0 215,40.3 246,44.1 305,48.6 180,33.3 240,34.3 122,29.0 289,31.6 84,66.1 212,-7.0 156,St. John's,,,2008
140,Horz,30,15–15 9–10,106.0 101,103.5 199,.5678 140,51.1 118,50.2 184,20.3 118,19.6 253,31.5 221,34.4 243,35.5 204,36.6 169,49.6 115,48.4 165,36.7 96,35.5 189,27.7 307,37.2 253,67.4 159,-6.5 146,Green Bay,,,2008
141,MAAC,29,19–10 12–6,105.2 114,102.9 192,.5639 141,47.0 275,48.7 113,18.2 28,21.3 162,36.9 37,36.6 306,44.7 19,35.7 154,46.5 246,48.7 183,31.8 294,32.4 45,40.3 44,32.3 102,71.2 40,-5.0 125,Niagara,,,2008
142,MWC,28,14–14 8–8,99.0 206,96.9 78,.5597 142,52.1 81,48.7 113,21.5 195,23.0 69,19.4 341,30.5 70,45.5 16,35.4 148,48.7 156,44.4 35,37.5 71,36.1 227,44.7 19,44.6 340,58.5 338,-6.2 140,Air Force,,,2008
143,NEC,33,26–7 16–2,100.8 182,99.0 113,.5534 143,52.9 51,49.7 161,23.2 274,26.1 7,35.1 85,31.2 104,28.1 323,38.4 204,51.1 70,51.8 288,37.4 75,31.0 18,36.1 118,38.3 286,70.7 45,-2.9 84,Robert Morris,,,2008
144,MVC,31,11–20 4–14,101.9 167,100.1 141,.5524 144,47.3 265,50.6 205,22.7 257,19.0 284,37.3 28,27.0 5,37.2 149,35.8 155,47.9 189,45.6 69,30.8 319,39.0 317,36.1 118,39.0 300,62.6 319,-10.9 221,Wichita St.,,,2008
145,Ivy,28,19–9 11–3,105.2 116,103.3 197,.5520 145,55.5 9,50.9 215,20.6 142,20.5 198,24.5 331,30.0 58,47.9 5,25.5 10,52.2 43,49.1 197,40.2 9,35.9 215,40.1 48,37.9 277,63.1 307,-4.2 108,Brown,,,2008
146,SC,30,17–13 13–7,104.0 131,102.1 174,.5509 146,54.5 18,47.8 75,22.3 238,18.6 296,31.2 235,33.7 215,36.0 194,31.1 62,52.5 38,45.2 56,38.5 35,35.1 168,36.9 100,34.7 183,67.3 165,-6.6 151,Appalachian St.,,,2008
147,MAAC,32,18–14 11–7,104.1 130,102.5 184,.5441 147,51.7 97,47.4 61,20.3 118,18.1 310,33.5 139,32.7 160,36.0 194,36.9 175,48.6 159,46.1 81,37.8 57,33.5 77,38.2 77,32.4 105,65.4 246,-7.5 164,Marist,,,2008
148,A10,31,14–17 8–8,105.3 113,103.7 204,.5435 148,51.1 118,51.9 252,22.5 243,19.4 263,36.0 62,31.1 99,37.3 145,33.5 108,46.7 238,51.8 288,39.6 16,34.7 140,34.4 164,31.0 56,70.6 51,-8.1 174,La Salle,,,2008
149,Sum,29,15–14 11–7,109.4 54,107.9 285,.5417 149,49.2 187,53.9 311,19.4 61,21.0 171,41.3 3,35.2 271,41.4 48,34.8 134,47.2 221,52.3 297,36.0 121,38.1 306,29.0 289,32.8 117,69.3 96,-7.3 162,Oakland,,,2008
150,BW,30,20–10 11–5,105.1 119,103.7 203,.5386 150,56.1 7,50.3 193,22.6 250,20.1 218,32.2 193,27.8 12,44.0 21,36.8 173,53.8 14,48.5 173,40.0 12,35.5 189,36.9 100,37.5 262,65.6 229,-5.2 128,Pacific,,,2008
151,A10,28,11–17 6–10,101.9 168,100.7 152,.5335 151,48.7 211,50.9 215,20.2 107,20.7 189,31.0 239,34.1 232,36.1 190,34.0 118,48.9 146,50.0 235,32.2 277,35.5 189,40.1 48,29.0 31,63.5 298,-7.8 170,Fordham,,,2008
152,A10,30,16–14 9–7,98.2 224,97.1 83,.5305 152,50.6 142,50.5 201,22.0 219,25.2 12,25.8 324,33.7 215,30.3 303,44.9 312,49.2 132,50.3 246,35.3 157,33.9 102,38.5 72,37.5 262,64.3 279,-5.4 131,Richmond,,,2008
153,BSky,30,19–11 11–5,103.3 142,102.2 175,.5303 153,54.6 16,50.1 177,22.5 243,20.3 208,30.0 261,27.8 12,46.7 9,37.9 194,52.7 34,46.0 77,39.0 26,37.8 302,33.0 199,37.9 277,68.1 138,-5.5 132,Northern Arizona,,,2008
154,CAA,31,14–17 9–9,100.9 181,99.9 136,.5270 154,46.7 286,49.5 150,20.7 150,22.0 119,34.8 95,33.1 182,36.4 176,34.1 122,46.6 242,49.0 194,31.3 306,33.8 93,31.6 232,31.4 75,63.6 297,-9.2 184,Northeastern,,,2008
155,CUSA,31,16–15 6–10,100.5 185,99.7 130,.5233 155,48.9 204,46.9 45,22.5 243,20.4 204,31.4 228,35.9 292,43.5 23,37.8 192,48.8 151,45.1 52,32.7 264,33.5 77,27.7 307,34.7 183,65.5 235,-6.4 144,Tulane,,,2008
156,ASun,32,24–8 14–2,105.8 107,105.1 234,.5198 156,53.3 41,52.0 255,20.4 129,22.4 97,33.8 130,30.4 66,34.0 241,35.6 153,52.2 43,51.9 292,36.3 111,34.8 146,47.4 7,34.3 166,71.4 33,-3.4 92,Belmont,15,R64,2008
157,Pat,32,21–11 10–4,105.3 112,104.6 225,.5194 157,52.5 65,47.5 65,22.1 226,19.7 250,32.3 190,30.2 64,42.1 35,38.0 196,46.5 246,44.6 38,40.9 4,35.1 168,40.1 48,35.4 210,62.7 315,-5.7 134,American,15,R64,2008
158,SC,29,16–13 13–7,100.5 184,99.8 134,.5188 158,51.6 103,50.0 174,25.0 319,20.0 225,35.2 81,28.8 29,46.7 9,29.4 43,53.1 27,48.2 155,32.9 258,34.6 136,39.9 53,47.4 341,73.9 12,-6.2 139,Chattanooga,,,2008
159,A10,30,15–15 7–9,97.9 226,97.3 88,.5162 159,48.9 204,48.6 109,20.4 129,18.0 315,23.8 333,28.2 19,36.2 183,31.3 66,46.5 246,45.6 69,35.9 128,36.4 246,33.8 177,32.8 117,60.8 332,-5.7 135,Saint Louis,,,2008
160,WCC,29,13–16 6–8,98.8 213,98.3 98,.5139 160,54.1 28,48.2 94,26.2 333,20.0 225,29.9 266,28.9 31,37.2 149,33.4 107,52.0 48,44.7 42,38.8 28,36.6 258,33.3 191,34.5 176,61.7 325,-8.6 181,Santa Clara,,,2008
161,Horz,29,13–16 9–10,99.4 197,99.4 125,.4999 161,44.8 321,50.5 201,18.4 32,19.4 263,32.1 198,28.5 26,35.6 203,36.5 166,44.0 306,49.8 224,30.8 319,34.8 146,36.2 115,28.9 29,69.4 93,-8.1 172,Milwaukee,,,2008
162,MEAC,31,21–10 14–2,97.2 236,97.2 84,.4984 162,47.4 263,44.8 18,19.7 82,22.2 105,38.0 17,30.4 66,38.2 124,43.2 299,46.7 238,43.5 22,33.0 251,32.6 49,25.8 327,24.9 2,66.6 188,-5.8 136,Morgan St.,,,2008
163,CAA,33,20–13 12–6,105.8 105,106.1 253,.4928 163,53.7 36,49.7 161,22.4 240,18.0 315,33.9 123,31.9 129,32.5 267,31.9 76,53.3 22,48.7 183,36.2 115,34.4 125,34.8 157,34.2 163,68.8 115,-6.5 147,UNC Wilmington,,,2008
164,BW,33,17–16 9–7,102.4 162,102.8 187,.4884 164,51.7 97,53.4 302,19.2 56,22.0 119,26.6 317,28.1 17,34.0 241,37.5 187,50.0 106,52.3 297,36.5 104,36.8 266,34.8 157,35.5 215,64.7 266,-9.5 191,UC Irvine,,,2008
165,Slnd,26,15–11 13–3,105.9 102,106.4 261,.4879 165,52.5 65,53.9 311,20.3 118,25.7 9,32.6 172,34.6 255,36.6 170,38.7 209,50.1 104,52.8 307,37.8 57,37.7 299,35.8 129,30.0 40,71.3 35,-6.7 153,Lamar,,,2008
166,SC,33,16–17 9–11,103.9 132,104.4 220,.4877 166,52.7 60,49.8 166,20.3 118,17.7 320,31.0 239,32.8 163,27.3 327,26.6 13,52.1 45,48.6 180,35.6 144,34.9 156,38.2 77,31.3 71,67.9 139,-9.5 190,Charleston,,,2008
167,A10,26,9–17 5–11,98.6 217,99.3 121,.4784 167,47.2 270,49.5 150,22.8 262,20.1 218,35.0 90,34.4 243,31.1 293,38.2 201,46.1 257,48.6 180,32.8 263,33.8 93,36.2 115,42.9 333,65.5 235,-8.3 177,George Washington,,,2008
168,OVC,34,24–10 16–4,102.8 152,103.6 201,.4761 168,52.3 74,54.1 318,18.5 34,24.5 24,29.9 266,32.3 141,44.6 20,32.7 90,49.0 140,53.0 312,38.6 32,37.1 279,37.2 95,40.0 312,67.4 159,-5.1 126,Austin Peay,15,R64,2008
169,MWC,29,13–16 6–10,99.1 202,100.1 142,.4714 169,46.3 297,52.4 271,20.5 135,24.3 27,32.5 178,29.4 43,35.0 215,36.9 175,42.6 321,51.5 283,35.3 157,35.9 215,36.1 118,37.4 260,69.0 103,-7.8 169,TCU,,,2008
170,Pat,29,15–14 5–9,99.6 195,100.6 149,.4711 170,48.6 215,48.0 82,25.8 329,22.6 85,41.3 3,33.0 171,40.5 64,42.8 289,48.6 159,43.6 23,32.4 271,36.8 266,30.7 254,37.8 274,61.3 327,-9.0 182,Holy Cross,,,2008
171,BSth,28,19–9 11–4,104.9 120,106.1 252,.4675 171,53.6 38,49.3 141,19.1 51,16.3 339,30.3 257,31.4 112,38.5 114,23.0 4,53.7 16,45.4 64,35.6 144,37.2 283,31.8 225,37.1 247,66.6 188,-3.8 99,UNC Asheville,,,2008
172,MAAC,33,19–14 12–6,104.1 129,105.4 241,.4634 172,50.3 150,48.3 100,21.2 179,18.2 307,35.9 67,34.4 243,39.1 98,43.6 304,47.1 225,47.1 113,36.8 93,33.7 88,39.4 59,33.2 131,67.7 149,-7.3 161,Loyola MD,,,2008
173,NEC,32,18–14 11–7,97.6 232,99.2 120,.4523 173,50.2 153,46.4 36,20.9 160,22.0 119,30.0 261,33.0 171,38.7 112,38.6 206,48.1 181,45.7 73,36.7 96,32.1 35,30.1 271,30.7 49,67.5 155,-9.3 186,Mount St. Mary's,16,R64,2008
174,AE,30,15–15 10–6,101.4 176,103.3 198,.4490 174,49.0 199,49.4 145,21.5 195,19.0 284,36.5 46,25.3 2,36.1 190,41.0 264,47.7 198,46.8 103,34.5 189,36.0 223,30.2 267,36.1 231,65.3 250,-10.5 213,Albany,,,2008
175,B10,29,7–22 1–17,103.4 139,105.3 237,.4472 175,51.5 107,56.8 336,18.5 34,24.4 26,20.6 339,37.9 326,23.8 339,39.3 223,49.0 140,55.8 332,36.4 108,38.8 315,43.7 25,43.3 334,63.0 309,-10.0 201,Northwestern,,,2008
176,Slnd,28,17–11 7–9,99.3 199,101.4 163,.4410 176,52.5 65,47.1 52,24.1 305,20.8 185,31.8 210,30.5 70,41.5 47,37.9 194,52.7 34,46.3 85,34.7 179,32.2 40,31.3 239,41.4 324,70.6 51,-6.9 154,UT Arlington,16,R64,2008
177,SB,31,16–15 11–7,101.9 169,104.1 210,.4393 177,51.6 103,51.7 247,22.0 219,20.5 198,29.9 266,31.0 93,41.4 48,46.4 323,50.5 87,51.3 278,36.1 117,34.9 156,29.7 280,38.1 283,64.1 286,-7.8 168,Middle Tennessee,,,2008
178,MAC,31,14–17 8–8,102.9 150,105.1 233,.4391 178,50.3 150,50.8 212,23.1 271,21.3 162,34.7 100,34.0 228,40.4 65,40.6 255,47.3 213,49.1 197,35.9 128,36.1 227,45.3 13,34.9 190,64.3 279,-10.3 210,Eastern Michigan,,,2008
179,WAC,31,12–19 5–11,96.8 241,98.9 110,.4374 179,48.4 224,49.1 131,17.0 10,19.5 259,23.4 335,29.3 39,29.0 316,30.3 49,46.6 242,48.2 155,34.0 209,34.1 111,41.0 34,31.0 56,68.9 110,-12.4 257,Fresno St.,,,2008
180,BE,31,11–20 3–15,94.5 276,96.7 76,.4352 180,44.8 321,47.7 72,22.5 243,18.8 291,31.9 205,34.4 243,34.7 230,27.4 19,43.4 313,44.6 38,31.8 294,37.1 279,31.2 241,28.3 22,66.5 193,-8.4 179,Rutgers,,,2008
181,SB,30,17–13 8–10,103.2 143,105.5 243,.4347 181,49.5 181,51.7 247,17.5 14,21.7 138,29.4 281,32.6 151,36.8 164,40.3 246,48.4 169,49.6 218,34.8 173,37.2 283,27.5 310,33.5 139,69.8 80,-7.6 167,New Orleans,,,2008
182,MAC,29,13–16 8–8,101.8 173,104.2 211,.4346 182,49.2 187,51.4 239,22.6 250,24.6 20,35.0 90,36.0 294,38.8 110,60.5 341,48.4 169,50.9 261,33.7 221,35.3 183,37.2 95,27.2 12,69.3 96,-8.4 178,Central Michigan,,,2008
183,ASun,31,18–13 11–5,102.7 157,105.1 236,.4331 183,50.9 129,51.2 229,21.4 187,23.6 48,33.8 130,37.2 316,36.3 179,37.7 190,50.0 106,50.2 243,35.1 165,34.9 156,33.0 199,43.3 334,72.8 18,-7.2 159,East Tennessee St.,,,2008
184,AE,31,16–15 9–7,99.3 200,101.9 171,.4251 184,50.9 129,47.3 57,21.4 187,20.8 185,33.5 139,31.3 107,37.3 145,41.5 273,49.9 111,44.2 32,35.5 150,36.3 241,28.3 300,29.9 36,70.4 66,-10.4 212,Vermont,,,2008
185,Pat,30,15–15 6–8,104.5 125,107.5 278,.4184 185,53.2 45,50.2 184,23.6 291,24.2 32,34.2 112,38.2 331,41.9 40,41.2 268,47.9 189,48.1 148,39.7 15,36.4 246,45.4 11,33.0 126,70.5 59,-10.1 204,Lafayette,,,2008
186,MAC,29,9–20 3–13,98.3 222,101.2 158,.4172 186,45.7 313,50.1 177,22.4 240,22.4 97,37.6 25,33.9 224,30.7 299,49.6 334,44.7 294,49.9 230,32.2 277,33.8 93,28.2 302,31.9 90,73.2 15,-12.9 265,Buffalo,,,2008
187,SB,29,18–11 11–7,93.9 292,96.7 75,.4170 187,47.6 257,46.5 41,24.7 314,23.2 65,35.5 75,29.1 37,48.9 2,45.0 315,45.7 270,47.6 130,34.6 184,29.6 5,30.6 257,35.9 226,66.2 207,-6.6 152,Little Rock,,,2008
188,CAA,31,15–16 10–8,98.8 214,101.7 169,.4162 188,48.7 211,49.0 127,21.1 172,22.4 97,29.7 275,35.5 278,31.0 294,35.4 148,46.7 238,48.2 155,34.1 207,33.5 77,44.8 17,40.3 317,63.1 307,-9.3 185,William & Mary,,,2008
189,BSky,28,15–13 10–6,97.6 233,100.6 150,.4127 189,51.7 97,50.2 184,24.2 306,20.8 185,29.0 285,27.6 8,44.9 18,38.3 202,49.5 121,46.8 103,37.0 87,37.2 283,35.8 129,38.3 286,65.5 235,-8.1 173,Weber St.,,,2008
190,BSky,28,12–16 8–8,104.9 122,108.1 292,.4124 190,54.4 22,51.2 229,19.4 61,18.0 315,28.2 297,31.0 93,33.6 249,36.4 165,51.9 51,50.0 235,38.8 28,36.1 227,39.6 56,28.8 27,64.0 289,-10.8 219,Montana,,,2008
191,MWC,28,10–18 5–11,99.5 196,102.8 190,.4084 191,49.3 182,48.5 106,24.4 308,17.0 334,29.6 278,30.7 82,45.1 17,35.9 158,50.3 98,47.0 109,31.6 298,34.2 116,34.3 166,35.8 225,70.5 59,-10.2 206,Wyoming,,,2008
192,SB,29,14–15 11–7,96.2 252,99.4 123,.4065 192,47.7 252,47.9 80,22.2 231,23.3 57,33.9 123,37.3 318,38.8 110,45.0 315,46.0 261,46.2 83,33.6 226,35.2 176,38.1 79,25.8 5,65.5 235,-9.4 187,Louisiana,,,2008
